date,departement,niveau
2024-07-28,08,1
2024-07-28,09,3
2024-07-28,10,1
2024-07-28,11,2
2024-07-28,12,3
2024-07-28,13,2
2024-07-28,14,1
2024-07-28,15,3
2024-07-28,16,3
2024-07-28,17,3
2024-07-28,18,3
2024-07-28,19,3
2024-07-28,21,1
2024-07-28,22,1
2024-07-28,23,2
2024-07-28,24,3
2024-07-28,25,1
2024-07-28,26,3
2024-07-28,27,1
2024-07-28,28,1
2024-07-28,29,1
2024-07-28,2A,3
2024-07-28,2B,3
2024-07-28,30,3
2024-07-28,31,3
2024-07-28,32,3
2024-07-28,33,3
2024-07-28,34,2
2024-07-28,35,1
2024-07-28,36,2
2024-07-28,37,3
2024-07-28,38,3
2024-07-28,39,1
2024-07-28,40,3
2024-07-28,41,1
2024-07-28,42,3
2024-07-28,43,3
2024-07-28,44,1
2024-07-28,45,1
2024-07-28,46,3
2024-07-28,47,3
2024-07-28,48,2
2024-07-28,49,1
2024-07-28,50,1
2024-07-28,51,1
2024-07-28,52,1
2024-07-28,53,1
2024-07-28,54,1
2024-07-28,55,1
2024-07-28,56,1
2024-07-28,57,1
2024-07-28,58,1
2024-07-28,59,1
2024-07-28,60,1
2024-07-28,61,1
2024-07-28,62,1
2024-07-28,63,3
2024-07-28,64,2
2024-07-28,65,3
2024-07-28,66,2
2024-07-28,67,1
2024-07-28,68,1
2024-07-28,69,3
2024-07-28,70,1
2024-07-28,71,1
2024-07-28,72,1
2024-07-28,73,3
2024-07-28,74,3
2024-07-28,75,1
2024-07-28,76,1
2024-07-28,77,1
2024-07-28,78,1
2024-07-28,79,3
2024-07-28,80,1
2024-07-28,81,3
2024-07-28,82,3
2024-07-28,83,2
2024-07-28,84,3
2024-07-28,85,3
2024-07-28,86,3
2024-07-28,87,3
2024-07-28,88,1
2024-07-28,89,1
2024-07-28,90,1
2024-07-28,91,1
2024-07-28,92,1
2024-07-28,93,1
2024-07-28,94,1
2024-07-28,95,1
2024-07-29,01,3
2024-07-29,02,1
2024-07-29,03,3
2024-07-29,04,3
2024-07-29,05,2
2024-07-29,06,3
2024-07-29,07,3
2024-07-29,08,1
2024-07-29,09,3
2024-07-29,10,1
2024-07-29,11,2
2024-07-29,12,3
2024-07-29,13,2
2024-07-29,14,1
2024-07-29,15,3
2024-07-29,16,3
2024-07-29,17,3
2024-07-29,18,3
2024-07-29,19,3
2024-07-29,21,1
2024-07-29,22,1
2024-07-29,23,2
2024-07-29,24,3
2024-07-29,25,1
2024-07-29,26,3
2024-07-29,27,1
2024-07-29,28,1
2024-07-29,29,1
2024-07-29,2A,3
2024-07-29,2B,3
2024-07-29,30,3
2024-07-29,31,3
2024-07-29,32,3
2024-07-29,33,3
2024-07-29,34,2
2024-07-29,35,1
2024-07-29,36,2
2024-07-29,37,3
2024-07-29,38,3
2024-07-29,39,2
2024-07-29,40,3
2024-07-29,41,1
2024-07-29,42,3
2024-07-29,43,3
2024-07-29,44,1
2024-07-29,45,1
2024-07-29,46,3
2024-07-29,47,3
2024-07-29,48,2
2024-07-29,49,1
2024-07-29,50,1
2024-07-29,51,1
2024-07-29,52,1
2024-07-29,53,1
2024-07-29,54,1
2024-07-29,55,1
2024-07-29,56,1
2024-07-29,57,1
2024-07-29,58,2
2024-07-29,59,1
2024-07-29,60,1
2024-07-29,61,1
2024-07-29,62,1
2024-07-29,63,3
2024-07-29,64,2
2024-07-29,65,3
2024-07-29,66,2
2024-07-29,67,1
2024-07-29,68,1
2024-07-29,69,3
2024-07-29,70,1
2024-07-29,71,2
2024-07-29,72,1
2024-07-29,73,3
2024-07-29,74,3
2024-07-29,75,2
2024-07-29,76,1
2024-07-29,77,1
2024-07-29,78,1
2024-07-29,79,3
2024-07-29,80,1
2024-07-29,81,3
2024-07-29,82,3
2024-07-29,83,2
2024-07-29,84,3
2024-07-29,85,3
2024-07-29,86,3
2024-07-29,87,3
2024-07-29,88,1
2024-07-29,89,1
2024-07-29,90,1
2024-07-29,91,1
2024-07-29,92,2
2024-07-29,93,2
2024-07-29,94,2
2024-07-29,95,1
2024-07-30,01,3
2024-07-30,02,1
2024-07-30,03,3
2024-07-30,04,3
2024-07-30,05,2
2024-07-30,06,3
2024-07-30,07,3
2024-07-30,08,1
2024-07-30,09,3
2024-07-30,10,2
2024-07-30,11,2
2024-07-30,12,3
2024-07-30,13,2
2024-07-30,14,1
2024-07-30,15,3
2024-07-30,16,3
2024-07-30,17,3
2024-07-30,18,3
2024-07-30,19,3
2024-07-30,21,2
2024-07-30,22,1
2024-07-30,23,3
2024-07-30,24,3
2024-07-30,25,2
2024-07-30,26,3
2024-07-30,27,1
2024-07-30,28,2
2024-07-30,29,1
2024-07-30,2A,3
2024-07-30,2B,3
2024-07-30,30,3
2024-07-30,31,3
2024-07-30,32,3
2024-07-30,33,3
2024-07-30,34,3
2024-07-30,35,1
2024-07-30,36,3
2024-07-30,37,3
2024-07-30,38,3
2024-07-30,39,3
2024-07-30,40,3
2024-07-30,41,2
2024-07-30,42,3
2024-07-30,43,3
2024-07-30,44,2
2024-07-30,45,2
2024-07-30,46,3
2024-07-30,47,3
2024-07-30,48,2
2024-07-30,49,2
2024-07-30,50,1
2024-07-30,51,1
2024-07-30,52,1
2024-07-30,53,1
2024-07-30,54,1
2024-07-30,55,1
2024-07-30,56,1
2024-07-30,57,1
2024-07-30,58,3
2024-07-30,59,1
2024-07-30,60,1
2024-07-30,61,1
2024-07-30,62,1
2024-07-30,63,3
2024-07-30,64,3
2024-07-30,65,3
2024-07-30,66,2
2024-07-30,67,1
2024-07-30,68,2
2024-07-30,69,3
2024-07-30,70,2
2024-07-30,71,3
2024-07-30,72,2
2024-07-30,73,3
2024-07-30,74,3
2024-07-30,75,2
2024-07-30,76,1
2024-07-30,77,2
2024-07-30,78,2
2024-07-30,79,3
2024-07-30,80,1
2024-07-30,81,3
2024-07-30,82,3
2024-07-30,83,3
2024-07-30,84,3
2024-07-30,85,3
2024-07-30,86,3
2024-07-30,87,3
2024-07-30,88,1
2024-07-30,89,2
2024-07-30,90,2
2024-07-30,91,2
2024-07-30,92,2
2024-07-30,93,2
2024-07-30,94,2
2024-07-30,95,2
2024-07-31,01,3
2024-07-31,02,1
2024-07-31,03,3
2024-07-31,04,3
2024-07-31,05,2
2024-07-31,06,3
2024-07-31,07,3
2024-07-31,08,1
2024-07-31,09,3
2024-07-31,10,2
2024-07-31,11,2
2024-07-31,12,3
2024-07-31,13,2
2024-07-31,14,1
2024-07-31,15,3
2024-07-31,16,3
2024-07-31,17,3
2024-07-31,18,3
2024-07-31,19,3
2024-07-31,21,2
2024-07-31,22,1
2024-07-31,23,3
2024-07-31,24,3
2024-07-31,25,2
2024-07-31,26,3
2024-07-31,27,1
2024-07-31,28,2
2024-07-31,29,1
2024-07-31,2A,3
2024-07-31,2B,3
2024-07-31,30,3
2024-07-31,31,3
2024-07-31,32,3
2024-07-31,33,3
2024-07-31,34,3
2024-07-31,35,1
2024-07-31,36,3
2024-07-31,37,3
2024-07-31,38,3
2024-07-31,39,3
2024-07-31,40,3
2024-07-31,41,2
2024-07-31,42,3
2024-07-31,43,3
2024-07-31,44,2
2024-07-31,45,2
2024-07-31,46,3
2024-07-31,47,3
2024-07-31,48,2
2024-07-31,49,2
2024-07-31,50,1
2024-07-31,51,1
2024-07-31,52,1
2024-07-31,53,1
2024-07-31,54,1
2024-07-31,55,1
2024-07-31,56,1
2024-07-31,57,1
2024-07-31,58,3
2024-07-31,59,1
2024-07-31,60,1
2024-07-31,61,1
2024-07-31,62,1
2024-07-31,63,3
2024-07-31,64,3
2024-07-31,65,3
2024-07-31,66,2
2024-07-31,67,1
2024-07-31,68,2
2024-07-31,69,3
2024-07-31,70,2
2024-07-31,71,3
2024-07-31,72,2
2024-07-31,73,3
2024-07-31,74,3
2024-07-31,75,2
2024-07-31,76,1
2024-07-31,77,2
2024-07-31,78,2
2024-07-31,79,3
2024-07-31,80,1
2024-07-31,81,3
2024-07-31,82,3
2024-07-31,83,3
2024-07-31,84,3
2024-07-31,85,3
2024-07-31,86,3
2024-07-31,87,3
2024-07-31,88,1
2024-07-31,89,2
2024-07-31,90,2
2024-07-31,91,2
2024-07-31,92,2
2024-07-31,93,2
2024-07-31,94,2
2024-07-31,95,2
2024-08-01,01,2
2024-08-01,02,1
2024-08-01,03,2
2024-08-01,04,3
2024-08-01,05,2
2024-08-01,06,3
2024-08-01,07,3
2024-08-01,08,1
2024-08-01,09,1
2024-08-01,10,1
2024-08-01,11,2
2024-08-01,12,1
2024-08-01,13,3
2024-08-01,14,1
2024-08-01,15,2
2024-08-01,16,1
2024-08-01,17,1
2024-08-01,18,1
2024-08-01,19,1
2024-08-01,21,1
2024-08-01,22,1
2024-08-01,23,1
2024-08-01,24,1
2024-08-01,25,1
2024-08-01,26,3
2024-08-01,27,1
2024-08-01,28,1
2024-08-01,29,1
2024-08-01,2A,3
2024-08-01,2B,3
2024-08-01,30,3
2024-08-01,31,1
2024-08-01,32,1
2024-08-01,33,1
2024-08-01,34,3
2024-08-01,35,1
2024-08-01,36,1
2024-08-01,37,1
2024-08-01,38,3
2024-08-01,39,1
2024-08-01,40,1
2024-08-01,41,1
2024-08-01,42,2
2024-08-01,43,2
2024-08-01,44,1
2024-08-01,45,1
2024-08-01,46,1
2024-08-01,47,1
2024-08-01,48,1
2024-08-01,49,1
2024-08-01,50,1
2024-08-01,51,1
2024-08-01,52,1
2024-08-01,53,1
2024-08-01,54,1
2024-08-01,55,1
2024-08-01,56,1
2024-08-01,57,1
2024-08-01,58,1
2024-08-01,59,1
2024-08-01,60,1
2024-08-01,61,1
2024-08-01,62,1
2024-08-01,63,2
2024-08-01,64,1
2024-08-01,65,1
2024-08-01,66,2
2024-08-01,67,1
2024-08-01,68,1
2024-08-01,69,3
2024-08-01,70,1
2024-08-01,71,1
2024-08-01,72,1
2024-08-01,73,2
2024-08-01,74,2
2024-08-01,75,1
2024-08-01,76,1
2024-08-01,77,1
2024-08-01,78,1
2024-08-01,79,1
2024-08-01,80,1
2024-08-01,81,1
2024-08-01,82,1
2024-08-01,83,3
2024-08-01,84,3
2024-08-01,85,1
2024-08-01,86,1
2024-08-01,87,1
2024-08-01,88,1
2024-08-01,89,1
2024-08-01,90,1
2024-08-01,91,1
2024-08-01,92,1
2024-08-01,93,1
2024-08-01,94,1
2024-08-01,95,1
2024-08-02,01,1
2024-08-02,02,1
2024-08-02,03,1
2024-08-02,04,3
2024-08-02,05,1
2024-08-02,06,3
2024-08-02,07,2
2024-08-02,08,1
2024-08-02,09,1
2024-08-02,10,1
2024-08-02,11,2
2024-08-02,12,1
2024-08-02,13,3
2024-08-02,14,1
2024-08-02,15,1
2024-08-02,16,1
2024-08-02,17,1
2024-08-02,18,1
2024-08-02,19,1
2024-08-02,21,1
2024-08-02,22,1
2024-08-02,23,1
2024-08-02,24,1
2024-08-02,25,1
2024-08-02,26,2
2024-08-02,27,1
2024-08-02,28,1
2024-08-02,29,1
2024-08-02,2A,3
2024-08-02,2B,3
2024-08-02,30,3
2024-08-02,31,1
2024-08-02,32,1
2024-08-02,33,1
2024-08-02,34,3
2024-08-02,35,1
2024-08-02,36,1
2024-08-02,37,1
2024-08-02,38,2
2024-08-02,39,1
2024-08-02,40,1
2024-08-02,41,1
2024-08-02,42,1
2024-08-02,43,1
2024-08-02,44,1
2024-08-02,45,1
2024-08-02,46,1
2024-08-02,47,1
2024-08-02,48,1
2024-08-02,49,1
2024-08-02,50,1
2024-08-02,51,1
2024-08-02,52,1
2024-08-02,53,1
2024-08-02,54,1
2024-08-02,55,1
2024-08-02,56,1
2024-08-02,57,1
2024-08-02,58,1
2024-08-02,59,1
2024-08-02,60,1
2024-08-02,61,1
2024-08-02,62,1
2024-08-02,63,1
2024-08-02,64,1
2024-08-02,65,1
2024-08-02,66,2
2024-08-02,67,1
2024-08-02,68,1
2024-08-02,69,2
2024-08-02,70,1
2024-08-02,71,1
2024-08-02,72,1
2024-08-02,73,1
2024-08-02,74,1
2024-08-02,75,1
2024-08-02,76,1
2024-08-02,77,1
2024-08-02,78,1
2024-08-02,79,1
2024-08-02,80,1
2024-08-02,81,1
2024-08-02,82,1
2024-08-02,83,3
2024-08-02,84,3
2024-08-02,85,1
2024-08-02,86,1
2024-08-02,87,1
2024-08-02,88,1
2024-08-02,89,1
2024-08-02,90,1
2024-08-02,91,1
2024-08-02,92,1
2024-08-02,93,1
2024-08-02,94,1
2024-08-02,95,1
2024-08-03,01,1
2024-08-03,02,1
2024-08-03,03,1
2024-08-03,04,2
2024-08-03,05,1
2024-08-03,06,2
2024-08-03,07,1
2024-08-03,08,1
2024-08-03,09,1
2024-08-03,10,1
2024-08-03,11,1
2024-08-03,12,1
2024-08-03,13,3
2024-08-03,14,1
2024-08-03,15,1
2024-08-03,16,1
2024-08-03,17,1
2024-08-03,18,1
2024-08-03,19,1
2024-08-03,21,1
2024-08-03,22,1
2024-08-03,23,1
2024-08-03,24,1
2024-08-03,25,1
2024-08-03,26,1
2024-08-03,27,1
2024-08-03,28,1
2024-08-03,29,1
2024-08-03,2A,3
2024-08-03,2B,3
2024-08-03,30,2
2024-08-03,31,1
2024-08-03,32,1
2024-08-03,33,1
2024-08-03,34,2
2024-08-03,35,1
2024-08-03,36,1
2024-08-03,37,1
2024-08-03,38,1
2024-08-03,39,1
2024-08-03,40,1
2024-08-03,41,1
2024-08-03,42,1
2024-08-03,43,1
2024-08-03,44,1
2024-08-03,45,1
2024-08-03,46,1
2024-08-03,47,1
2024-08-03,48,1
2024-08-03,49,1
2024-08-03,50,1
2024-08-03,51,1
2024-08-03,52,1
2024-08-03,53,1
2024-08-03,54,1
2024-08-03,55,1
2024-08-03,56,1
2024-08-03,57,1
2024-08-03,58,1
2024-08-03,59,1
2024-08-03,60,1
2024-08-03,61,1
2024-08-03,62,1
2024-08-03,63,1
2024-08-03,64,1
2024-08-03,65,1
2024-08-03,66,1
2024-08-03,67,1
2024-08-03,68,1
2024-08-03,69,1
2024-08-03,70,1
2024-08-03,71,1
2024-08-03,72,1
2024-08-03,73,1
2024-08-03,74,1
2024-08-03,75,1
2024-08-03,76,1
2024-08-03,77,1
2024-08-03,78,1
2024-08-03,79,1
2024-08-03,80,1
2024-08-03,81,1
2024-08-03,82,1
2024-08-03,83,2
2024-08-03,84,2
2024-08-03,85,1
2024-08-03,86,1
2024-08-03,87,1
2024-08-03,88,1
2024-08-03,89,1
2024-08-03,90,1
2024-08-03,91,1
2024-08-03,92,1
2024-08-03,93,1
2024-08-03,94,1
2024-08-03,95,1
2024-08-04,01,1
2024-08-04,02,1
2024-08-04,03,1
2024-08-04,04,2
2024-08-04,05,1
2024-08-04,06,2
2024-08-04,07,1
2024-08-04,08,1
2024-08-04,09,1
2024-08-04,10,1
2024-08-04,11,2
2024-08-04,12,1
2024-08-04,13,2
2024-08-04,14,1
2024-08-04,15,1
2024-08-04,16,1
2024-08-04,17,1
2024-08-04,18,1
2024-08-04,19,1
2024-08-04,21,1
2024-08-04,22,1
2024-08-04,23,1
2024-08-04,24,1
2024-08-04,25,1
2024-08-04,26,1
2024-08-04,27,1
2024-08-04,28,1
2024-08-04,29,1
2024-08-04,2A,2
2024-08-04,2B,2
2024-08-04,30,2
2024-08-04,31,1
2024-08-04,32,1
2024-08-04,33,1
2024-08-04,34,2
2024-08-04,35,1
2024-08-04,36,1
2024-08-04,37,1
2024-08-04,38,1
2024-08-04,39,1
2024-08-04,40,1
2024-08-04,41,1
2024-08-04,42,1
2024-08-04,43,1
2024-08-04,44,1
2024-08-04,45,1
2024-08-04,46,1
2024-08-04,47,1
2024-08-04,48,1
2024-08-04,49,1
2024-08-04,50,1
2024-08-04,51,1
2024-08-04,52,1
2024-08-04,53,1
2024-08-04,54,1
2024-08-04,55,1
2024-08-04,56,1
2024-08-04,57,1
2024-08-04,58,1
2024-08-04,59,1
2024-08-04,60,1
2024-08-04,61,1
2024-08-04,62,1
2024-08-04,63,1
2024-08-04,64,1
2024-08-04,65,1
2024-08-04,66,2
2024-08-04,67,1
2024-08-04,68,1
2024-08-04,69,1
2024-08-04,70,1
2024-08-04,71,1
2024-08-04,72,1
2024-08-04,73,1
2024-08-04,74,1
2024-08-04,75,1
2024-08-04,76,1
2024-08-04,77,1
2024-08-04,78,1
2024-08-04,79,1
2024-08-04,80,1
2024-08-04,81,1
2024-08-04,82,1
2024-08-04,83,2
2024-08-04,84,2
2024-08-04,85,1
2024-08-04,86,1
2024-08-04,87,1
2024-08-04,88,1
2024-08-04,89,1
2024-08-04,90,1
2024-08-04,91,1
2024-08-04,92,1
2024-08-04,93,1
2024-08-04,94,1
2024-08-04,95,1
2024-08-05,01,1
2024-08-05,02,1
2024-08-05,03,1
2024-08-05,04,2
2024-08-05,05,1
2024-08-05,06,2
2024-08-05,07,2
2024-08-05,08,1
2024-08-05,09,1
2024-08-05,10,1
2024-08-05,11,2
2024-08-05,12,1
2024-08-05,13,2
2024-08-05,14,1
2024-08-05,15,1
2024-08-05,16,1
2024-08-05,17,1
2024-08-05,18,1
2024-08-05,19,1
2024-08-05,21,1
2024-08-05,22,1
2024-08-05,23,1
2024-08-05,24,1
2024-08-05,25,1
2024-08-05,26,2
2024-08-05,27,1
2024-08-05,28,1
2024-08-05,29,1
2024-08-05,2A,2
2024-08-05,2B,2
2024-08-05,30,2
2024-08-05,31,1
2024-08-05,32,1
2024-08-05,33,1
2024-08-05,34,2
2024-08-05,35,1
2024-08-05,36,1
2024-08-05,37,1
2024-08-05,38,1
2024-08-05,39,1
2024-08-05,40,1
2024-08-05,41,1
2024-08-05,42,1
2024-08-05,43,1
2024-08-05,44,1
2024-08-05,45,1
2024-08-05,46,1
2024-08-05,47,1
2024-08-05,48,1
2024-08-05,49,1
2024-08-05,50,1
2024-08-05,51,1
2024-08-05,52,1
2024-08-05,53,1
2024-08-05,54,1
2024-08-05,55,1
2024-08-05,56,1
2024-08-05,57,1
2024-08-05,58,1
2024-08-05,59,1
2024-08-05,60,1
2024-08-05,61,1
2024-08-05,62,1
2024-08-05,63,1
2024-08-05,64,1
2024-08-05,65,1
2024-08-05,66,3
2024-08-05,67,1
2024-08-05,68,1
2024-08-05,69,1
2024-08-05,70,1
2024-08-05,71,1
2024-08-05,72,1
2024-08-05,73,1
2024-08-05,74,1
2024-08-05,75,1
2024-08-05,76,1
2024-08-05,77,1
2024-08-05,78,1
2024-08-05,79,1
2024-08-05,80,1
2024-08-05,81,1
2024-08-05,82,1
2024-08-05,83,2
2024-08-05,84,2
2024-08-05,85,1
2024-08-05,86,1
2024-08-05,87,1
2024-08-05,88,1
2024-08-05,89,1
2024-08-05,90,1
2024-08-05,91,1
2024-08-05,92,1
2024-08-05,93,1
2024-08-05,94,1
2024-08-05,95,1
2024-08-06,01,1
2024-08-06,02,1
2024-08-06,03,1
2024-08-06,04,2
2024-08-06,05,1
2024-08-06,06,2
2024-08-06,07,2
2024-08-06,08,1
2024-08-06,09,1
2024-08-06,10,1
2024-08-06,11,2
2024-08-06,12,1
2024-08-06,13,2
2024-08-06,14,1
2024-08-06,15,1
2024-08-06,16,1
2024-08-06,17,1
2024-08-06,18,1
2024-08-06,19,1
2024-08-06,21,1
2024-08-06,22,1
2024-08-06,23,1
2024-08-06,24,1
2024-08-06,25,1
2024-08-06,26,2
2024-08-06,27,1
2024-08-06,28,1
2024-08-06,29,1
2024-08-06,2A,2
2024-08-06,2B,2
2024-08-06,30,2
2024-08-06,31,1
2024-08-06,32,1
2024-08-06,33,1
2024-08-06,34,2
2024-08-06,35,1
2024-08-06,36,1
2024-08-06,37,1
2024-08-06,38,1
2024-08-06,39,1
2024-08-06,40,1
2024-08-06,41,1
2024-08-06,42,1
2024-08-06,43,1
2024-08-06,44,1
2024-08-06,45,1
2024-08-06,46,1
2024-08-06,47,1
2024-08-06,48,1
2024-08-06,49,1
2024-08-06,50,1
2024-08-06,51,1
2024-08-06,52,1
2024-08-06,53,1
2024-08-06,54,1
2024-08-06,55,1
2024-08-06,56,1
2024-08-06,57,1
2024-08-06,58,1
2024-08-06,59,1
2024-08-06,60,1
2024-08-06,61,1
2024-08-06,62,1
2024-08-06,63,1
2024-08-06,64,1
2024-08-06,65,1
2024-08-06,66,3
2024-08-06,67,1
2024-08-06,68,1
2024-08-06,69,1
2024-08-06,70,1
2024-08-06,71,1
2024-08-06,72,1
2024-08-06,73,1
2024-08-06,74,1
2024-08-06,75,1
2024-08-06,76,1
2024-08-06,77,1
2024-08-06,78,1
2024-08-06,79,1
2024-08-06,80,1
2024-08-06,81,1
2024-08-06,82,1
2024-08-06,83,2
2024-08-06,84,2
2024-08-06,85,1
2024-08-06,86,1
2024-08-06,87,1
2024-08-06,88,1
2024-08-06,89,1
2024-08-06,90,1
2024-08-06,91,1
2024-08-06,92,1
2024-08-06,93,1
2024-08-06,94,1
2024-08-06,95,1
2024-08-07,01,1
2024-08-07,02,1
2024-08-07,03,1
2024-08-07,04,2
2024-08-07,05,1
2024-08-07,06,2
2024-08-07,07,2
2024-08-07,08,1
2024-08-07,09,1
2024-08-07,10,1
2024-08-07,11,2
2024-08-07,12,1
2024-08-07,13,2
2024-08-07,14,1
2024-08-07,15,1
2024-08-07,16,1
2024-08-07,17,1
2024-08-07,18,1
2024-08-07,19,1
2024-08-07,21,1
2024-08-07,22,1
2024-08-07,23,1
2024-08-07,24,1
2024-08-07,25,1
2024-08-07,26,2
2024-08-07,27,1
2024-08-07,28,1
2024-08-07,29,1
2024-08-07,2A,2
2024-08-07,2B,2
2024-08-07,30,2
2024-08-07,31,1
2024-08-07,32,1
2024-08-07,33,1
2024-08-07,34,2
2024-08-07,35,1
2024-08-07,36,1
2024-08-07,37,1
2024-08-07,38,1
2024-08-07,39,1
2024-08-07,40,1
2024-08-07,41,1
2024-08-07,42,1
2024-08-07,43,1
2024-08-07,44,1
2024-08-07,45,1
2024-08-07,46,1
2024-08-07,47,1
2024-08-07,48,1
2024-08-07,49,1
2024-08-07,50,1
2024-08-07,51,1
2024-08-07,52,1
2024-08-07,53,1
2024-08-07,54,1
2024-08-07,55,1
2024-08-07,56,1
2024-08-07,57,1
2024-08-07,58,1
2024-08-07,59,1
2024-08-07,60,1
2024-08-07,61,1
2024-08-07,62,1
2024-08-07,63,1
2024-08-07,64,1
2024-08-07,65,1
2024-08-07,66,3
2024-08-07,67,1
2024-08-07,68,1
2024-08-07,69,1
2024-08-07,70,1
2024-08-07,71,1
2024-08-07,72,1
2024-08-07,73,1
2024-08-07,74,1
2024-08-07,75,1
2024-08-07,76,1
2024-08-07,77,1
2024-08-07,78,1
2024-08-07,79,1
2024-08-07,80,1
2024-08-07,81,1
2024-08-07,82,1
2024-08-07,83,2
2024-08-07,84,2
2024-08-07,85,1
2024-08-07,86,1
2024-08-07,87,1
2024-08-07,88,1
2024-08-07,89,1
2024-08-07,90,1
2024-08-07,91,1
2024-08-07,92,1
2024-08-07,93,1
2024-08-07,94,1
2024-08-07,95,1
2024-08-08,01,1
2024-08-08,02,1
2024-08-08,03,1
2024-08-08,04,2
2024-08-08,05,1
2024-08-08,06,2
2024-08-08,07,2
2024-08-08,08,1
2024-08-08,09,1
2024-08-08,10,1
2024-08-08,11,3
2024-08-08,12,1
2024-08-08,13,3
2024-08-08,14,1
2024-08-08,15,1
2024-08-08,16,1
2024-08-08,17,1
2024-08-08,18,1
2024-08-08,19,1
2024-08-08,21,1
2024-08-08,22,1
2024-08-08,23,1
2024-08-08,24,1
2024-08-08,25,1
2024-08-08,26,2
2024-08-08,27,1
2024-08-08,28,1
2024-08-08,29,1
2024-08-08,2A,2
2024-08-08,2B,2
2024-08-08,30,3
2024-08-08,31,1
2024-08-08,32,1
2024-08-08,33,1
2024-08-08,34,3
2024-08-08,35,1
2024-08-08,36,1
2024-08-08,37,1
2024-08-08,38,1
2024-08-08,39,1
2024-08-08,40,1
2024-08-08,41,1
2024-08-08,42,1
2024-08-08,43,1
2024-08-08,44,1
2024-08-08,45,1
2024-08-08,46,1
2024-08-08,47,1
2024-08-08,48,1
2024-08-08,49,1
2024-08-08,50,1
2024-08-08,51,1
2024-08-08,52,1
2024-08-08,53,1
2024-08-08,54,1
2024-08-08,55,1
2024-08-08,56,1
2024-08-08,57,1
2024-08-08,58,1
2024-08-08,59,1
2024-08-08,60,1
2024-08-08,61,1
2024-08-08,62,1
2024-08-08,63,1
2024-08-08,64,1
2024-08-08,65,1
2024-08-08,66,3
2024-08-08,67,1
2024-08-08,68,1
2024-08-08,69,1
2024-08-08,70,1
2024-08-08,71,1
2024-08-08,72,1
2024-08-08,73,1
2024-08-08,74,1
2024-08-08,75,1
2024-08-08,76,1
2024-08-08,77,1
2024-08-08,78,1
2024-08-08,79,1
2024-08-08,80,1
2024-08-08,81,1
2024-08-08,82,1
2024-08-08,83,2
2024-08-08,84,3
2024-08-08,85,1
2024-08-08,86,1
2024-08-08,87,1
2024-08-08,88,1
2024-08-08,89,1
2024-08-08,90,1
2024-08-08,91,1
2024-08-08,92,1
2024-08-08,93,1
2024-08-08,94,1
2024-08-08,95,1
2024-08-09,01,3
2024-08-09,02,1
2024-08-09,03,2
2024-08-09,04,3
2024-08-09,05,2
2024-08-09,06,3
2024-08-09,07,2
2024-08-09,08,1
2024-08-09,09,1
2024-08-09,10,1
2024-08-09,11,3
2024-08-09,12,2
2024-08-09,13,3
2024-08-09,14,1
2024-08-09,15,2
2024-08-09,16,2
2024-08-09,17,2
2024-08-09,18,1
2024-08-09,19,2
2024-08-09,21,1
2024-08-09,22,1
2024-08-09,23,2
2024-08-09,24,2
2024-08-09,25,1
2024-08-09,26,3
2024-08-09,27,1
2024-08-09,28,1
2024-08-09,29,1
2024-08-09,2A,3
2024-08-09,2B,3
2024-08-09,30,3
2024-08-09,31,2
2024-08-09,32,2
2024-08-09,33,2
2024-08-09,34,3
2024-08-09,35,1
2024-08-09,36,1
2024-08-09,37,1
2024-08-09,38,3
2024-08-09,39,1
2024-08-09,40,2
2024-08-09,41,1
2024-08-09,42,2
2024-08-09,43,2
2024-08-09,44,1
2024-08-09,45,1
2024-08-09,46,2
2024-08-09,47,2
2024-08-09,48,1
2024-08-09,49,1
2024-08-09,50,1
2024-08-09,51,1
2024-08-09,52,1
2024-08-09,53,1
2024-08-09,54,1
2024-08-09,55,1
2024-08-09,56,1
2024-08-09,57,1
2024-08-09,58,1
2024-08-09,59,1
2024-08-09,60,1
2024-08-09,61,1
2024-08-09,62,1
2024-08-09,63,2
2024-08-09,64,1
2024-08-09,65,1
2024-08-09,66,3
2024-08-09,67,1
2024-08-09,68,1
2024-08-09,69,3
2024-08-09,70,1
2024-08-09,71,1
2024-08-09,72,1
2024-08-09,73,3
2024-08-09,74,3
2024-08-09,75,1
2024-08-09,76,1
2024-08-09,77,1
2024-08-09,78,1
2024-08-09,79,2
2024-08-09,80,1
2024-08-09,81,2
2024-08-09,82,2
2024-08-09,83,2
2024-08-09,84,3
2024-08-09,85,1
2024-08-09,86,2
2024-08-09,87,2
2024-08-09,88,1
2024-08-09,89,1
2024-08-09,90,1
2024-08-09,91,1
2024-08-09,92,1
2024-08-09,93,1
2024-08-09,94,1
2024-08-09,95,1
2024-08-10,01,3
2024-08-10,02,1
2024-08-10,03,3
2024-08-10,04,3
2024-08-10,05,2
2024-08-10,06,3
2024-08-10,07,3
2024-08-10,08,1
2024-08-10,09,2
2024-08-10,10,2
2024-08-10,11,3
2024-08-10,12,2
2024-08-10,13,3
2024-08-10,14,1
2024-08-10,15,2
2024-08-10,16,3
2024-08-10,17,3
2024-08-10,18,2
2024-08-10,19,2
2024-08-10,21,3
2024-08-10,22,2
2024-08-10,23,2
2024-08-10,24,2
2024-08-10,25,3
2024-08-10,26,3
2024-08-10,27,1
2024-08-10,28,2
2024-08-10,29,2
